fecha,cliente_id,demanda
2025-06-06,C038,0.0
2025-06-07,C038,36.71
2025-06-08,C038,30.33
2025-06-09,C038,57.49
2025-06-10,C038,53.43
2025-06-11,C038,53.41
2025-06-12,C038,51.1
2025-06-13,C038,46.96
2025-06-14,C038,0.0
2025-06-15,C038,28.51
2025-06-16,C038,0.0
2025-06-17,C038,55.24
2025-06-18,C038,0.0
2025-06-19,C038,51.36
2025-06-20,C038,0.0
2025-06-21,C038,35.61
2025-06-22,C038,31.27
2025-06-23,C038,56.4
2025-06-24,C038,51.07
2025-06-25,C038,0.0
2025-06-26,C038,50.53
2025-06-27,C038,49.54
2025-06-28,C038,37.52
2025-06-29,C038,26.27
2025-06-30,C038,61.34
2025-07-01,C038,49.19
2025-07-02,C038,49.91
2025-07-03,C038,52.05
2025-07-04,C038,44.39
2025-07-05,C038,33.98
2025-07-06,C038,28.09
2025-07-07,C038,53.69
2025-07-08,C038,53.14
2025-07-09,C038,0.0
2025-07-10,C038,44.41
2025-07-11,C038,48.24
2025-07-12,C038,0.0
2025-07-13,C038,33.0
2025-07-14,C038,46.4
2025-07-15,C038,51.84
2025-07-16,C038,44.56
2025-07-17,C038,46.56
2025-07-18,C038,39.69
2025-07-19,C038,31.82
2025-07-20,C038,31.05
2025-07-21,C038,57.55
2025-07-22,C038,54.54
2025-07-23,C038,53.62
2025-07-24,C038,0.0
2025-07-25,C038,44.65
2025-07-26,C038,35.16
2025-07-27,C038,30.54
2025-07-28,C038,52.12
2025-07-29,C038,48.32
2025-07-30,C038,49.97
2025-07-31,C038,42.86
2025-08-01,C038,43.49
2025-08-02,C038,0.0
2025-08-03,C038,0.0
2025-08-04,C038,50.24
2025-08-05,C038,48.78
2025-08-06,C038,49.0
2025-08-07,C038,44.11
2025-08-08,C038,42.1
2025-08-09,C038,33.79
2025-08-10,C038,29.0
2025-08-11,C038,56.82
2025-08-12,C038,50.49
2025-08-13,C038,49.29
2025-08-14,C038,43.72
2025-08-15,C038,40.9
2025-08-16,C038,31.72
2025-08-17,C038,28.22
2025-08-18,C038,52.0
2025-08-19,C038,48.32
2025-08-20,C038,0.0
2025-08-21,C038,0.0
2025-08-22,C038,44.97
2025-08-23,C038,34.96
2025-08-24,C038,26.57
2025-08-25,C038,52.88
2025-08-26,C038,51.36
2025-08-27,C038,44.43
2025-08-28,C038,41.66
2025-08-29,C038,40.37
2025-08-30,C038,30.46
2025-08-31,C038,27.03
2025-09-01,C038,0.0
2025-09-02,C038,0.0
2025-09-03,C038,46.75
2025-09-04,C038,46.51
2025-09-05,C038,42.22
2025-09-06,C038,31.76
2025-09-07,C038,26.93
2025-09-08,C038,46.48
2025-09-09,C038,49.85
2025-09-10,C038,0.0
2025-09-11,C038,45.19
2025-09-12,C038,43.8
2025-09-13,C038,28.67
2025-09-14,C038,25.51
2025-09-15,C038,57.0
2025-09-16,C038,53.85
2025-09-17,C038,45.65
2025-09-18,C038,0.0
2025-09-19,C038,44.77
2025-09-20,C038,31.54
2025-09-21,C038,25.98
2025-09-22,C038,0.0
2025-09-23,C038,45.65
2025-09-24,C038,45.15
2025-09-25,C038,0.0
2025-09-26,C038,44.53
2025-09-27,C038,31.43
2025-09-28,C038,27.6
2025-09-29,C038,48.92
2025-09-30,C038,43.29
2025-10-01,C038,0.0
2025-10-02,C038,51.4
2025-10-03,C038,41.46
2025-10-04,C038,31.43
2025-10-05,C038,26.54
2025-10-06,C038,55.89
2025-10-07,C038,47.9
2025-10-08,C038,50.66
2025-10-09,C038,43.42
2025-10-10,C038,39.67
2025-10-11,C038,31.63
2025-10-12,C038,29.31
2025-10-13,C038,49.03
2025-10-14,C038,0.0
2025-10-15,C038,46.88
2025-10-16,C038,44.48
2025-10-17,C038,40.94
2025-10-18,C038,32.98
2025-10-19,C038,27.19
2025-10-20,C038,51.95
2025-10-21,C038,48.13
2025-10-22,C038,42.33
2025-10-23,C038,45.08
2025-10-24,C038,44.3
2025-10-25,C038,0.0
2025-10-26,C038,32.46
2025-10-27,C038,58.71
2025-10-28,C038,0.0
2025-10-29,C038,0.0
2025-10-30,C038,41.31
2025-10-31,C038,41.15
2025-11-01,C038,34.34
2025-11-02,C038,27.56
2025-11-03,C038,54.86
2025-11-04,C038,46.11
2025-11-05,C038,45.43
2025-11-06,C038,42.87
2025-11-07,C038,49.56
2025-11-08,C038,32.2
2025-11-09,C038,28.06
2025-11-10,C038,53.59
2025-11-11,C038,53.63
2025-11-12,C038,50.01
2025-11-13,C038,46.99
2025-11-14,C038,44.2
2025-11-15,C038,32.34
2025-11-16,C038,28.64
2025-11-17,C038,46.8
2025-11-18,C038,51.06
2025-11-19,C038,47.35
2025-11-20,C038,47.17
2025-11-21,C038,44.46
2025-11-22,C038,33.89
2025-11-23,C038,0.0
2025-11-24,C038,48.65
2025-11-25,C038,52.94
2025-11-26,C038,43.48
2025-11-27,C038,48.1
2025-11-28,C038,44.16
2025-11-29,C038,33.17
2025-11-30,C038,24.96
2025-12-01,C038,53.22
2025-12-02,C038,0.0
2025-12-03,C038,0.0
2025-12-04,C038,49.24
2025-12-05,C038,44.72
2025-12-06,C038,0.0
2025-12-07,C038,33.44
2025-12-08,C038,0.0
2025-12-09,C038,55.87
2025-12-10,C038,53.09
2025-12-11,C038,47.69
2025-12-12,C038,0.0
2025-12-13,C038,0.0
2025-12-14,C038,28.51
2025-12-15,C038,59.48
2025-12-16,C038,51.56
2025-12-17,C038,59.24
2025-12-18,C038,52.76
2025-12-19,C038,46.32
2025-12-20,C038,35.37
2025-12-21,C038,32.05
2025-12-22,C038,63.26
2025-12-23,C038,54.53
2025-12-24,C038,51.26
2025-12-25,C038,51.68
2025-12-26,C038,44.75
2025-12-27,C038,38.04
2025-12-28,C038,31.93
2025-12-29,C038,64.65
2025-12-30,C038,57.59
2025-12-31,C038,51.2
2026-01-01,C038,47.6
2026-01-02,C038,0.0
2026-01-03,C038,42.86
2026-01-04,C038,32.04
2026-01-05,C038,60.7
2026-01-06,C038,51.36
2026-01-07,C038,50.77
2026-01-08,C038,50.86
2026-01-09,C038,46.92
2026-01-10,C038,40.14
2026-01-11,C038,0.0
2026-01-12,C038,0.0
2026-01-13,C038,58.22
2026-01-14,C038,0.0
2026-01-15,C038,49.23
2026-01-16,C038,45.41
2026-01-17,C038,36.93
2026-01-18,C038,28.62
2026-01-19,C038,61.93
2026-01-20,C038,0.0
2026-01-21,C038,57.85
2026-01-22,C038,55.41
2026-01-23,C038,48.87
2026-01-24,C038,38.07
2026-01-25,C038,35.19
2026-01-26,C038,58.32
2026-01-27,C038,55.16
2026-01-28,C038,58.44
2026-01-29,C038,49.18
2026-01-30,C038,47.25
2026-01-31,C038,0.0
2026-02-01,C038,35.54
2026-02-02,C038,63.38
2026-02-03,C038,0.0
2026-02-04,C038,55.02
2026-02-05,C038,51.02
2026-02-06,C038,49.7
2026-02-07,C038,41.65
2026-02-08,C038,37.01
2026-02-09,C038,56.86
2026-02-10,C038,58.85
2026-02-11,C038,57.07
2026-02-12,C038,0.0
2026-02-13,C038,50.89
2026-02-14,C038,0.0
2026-02-15,C038,0.0
2026-02-16,C038,0.0
2026-02-17,C038,53.95
2026-02-18,C038,0.0
2026-02-19,C038,50.26
2026-02-20,C038,54.91
2026-02-21,C038,43.88
2026-02-22,C038,30.34
2026-02-23,C038,60.86
2026-02-24,C038,63.53
2026-02-25,C038,54.57
2026-02-26,C038,56.86
2026-02-27,C038,53.86
2026-02-28,C038,39.99
2026-03-01,C038,0.0
2026-03-02,C038,55.91
2026-03-03,C038,59.09
2026-03-04,C038,56.55
2026-03-05,C038,54.97
2026-03-06,C038,49.97
2026-03-07,C038,41.85
2026-03-08,C038,35.5
2026-03-09,C038,62.7
2026-03-10,C038,57.95
2026-03-11,C038,52.12
2026-03-12,C038,52.45
2026-03-13,C038,52.67
2026-03-14,C038,35.59
2026-03-15,C038,33.78
2026-03-16,C038,60.71
2026-03-17,C038,58.42
2026-03-18,C038,57.54
2026-03-19,C038,0.0
2026-03-20,C038,48.06
2026-03-21,C038,43.22
2026-03-22,C038,36.74
2026-03-23,C038,64.77
2026-03-24,C038,52.44
2026-03-25,C038,53.89
2026-03-26,C038,51.21
2026-03-27,C038,53.66
2026-03-28,C038,40.72
2026-03-29,C038,0.0
2026-03-30,C038,65.35
2026-03-31,C038,58.86
2026-04-01,C038,52.63
2026-04-02,C038,54.87
2026-04-03,C038,48.27
2026-04-04,C038,42.91
2026-04-05,C038,0.0
2026-04-06,C038,60.53
2026-04-07,C038,55.22
2026-04-08,C038,52.83
2026-04-09,C038,55.02
2026-04-10,C038,51.35
2026-04-11,C038,35.65
2026-04-12,C038,31.93
2026-04-13,C038,64.05
2026-04-14,C038,56.07
2026-04-15,C038,0.0
2026-04-16,C038,58.51
2026-04-17,C038,49.08
2026-04-18,C038,38.64
2026-04-19,C038,36.27
2026-04-20,C038,60.21
2026-04-21,C038,63.21
2026-04-22,C038,53.57
2026-04-23,C038,54.53
2026-04-24,C038,50.98
2026-04-25,C038,42.17
2026-04-26,C038,35.7
2026-04-27,C038,0.0
2026-04-28,C038,60.61
2026-04-29,C038,61.3
2026-04-30,C038,48.95
2024-11-07,C039,32.58
2024-11-08,C039,0.0
2024-11-09,C039,24.81
2024-11-10,C039,0.0
2024-11-11,C039,41.33
2024-11-12,C039,0.0
2024-11-13,C039,40.2
2024-11-14,C039,35.26
2024-11-15,C039,33.63
2024-11-16,C039,23.68
2024-11-17,C039,19.84
2024-11-18,C039,39.0
2024-11-19,C039,35.31
2024-11-20,C039,33.89
2024-11-21,C039,34.57
2024-11-22,C039,34.13
2024-11-23,C039,0.0
2024-11-24,C039,19.91
2024-11-25,C039,39.57
2024-11-26,C039,38.04
2024-11-27,C039,39.2
2024-11-28,C039,34.56
2024-11-29,C039,0.0
2024-11-30,C039,27.45
2024-12-01,C039,22.26
2024-12-02,C039,0.0
2024-12-03,C039,37.8
2024-12-04,C039,34.11
2024-12-05,C039,35.31
2024-12-06,C039,38.86
2024-12-07,C039,22.82
2024-12-08,C039,0.0
2024-12-09,C039,40.46
2024-12-10,C039,40.14
2024-12-11,C039,35.83
2024-12-12,C039,34.1
2024-12-13,C039,35.25
2024-12-14,C039,25.84
2024-12-15,C039,0.0
2024-12-16,C039,0.0
2024-12-17,C039,35.83
2024-12-18,C039,38.79
2024-12-19,C039,33.49
2024-12-20,C039,0.0
2024-12-21,C039,25.09
2024-12-22,C039,21.88
2024-12-23,C039,36.98
2024-12-24,C039,42.44
2024-12-25,C039,37.6
2024-12-26,C039,41.01
2024-12-27,C039,34.6
2024-12-28,C039,0.0
2024-12-29,C039,22.19
2024-12-30,C039,44.34
2024-12-31,C039,38.12
2025-01-01,C039,42.42
2025-01-02,C039,40.89
2025-01-03,C039,34.27
2025-01-04,C039,27.23
2025-01-05,C039,21.69
2025-01-06,C039,45.23
2025-01-07,C039,0.0
2025-01-08,C039,41.31
2025-01-09,C039,36.68
2025-01-10,C039,40.25
2025-01-11,C039,27.07
2025-01-12,C039,20.82
2025-01-13,C039,43.19
2025-01-14,C039,46.66
2025-01-15,C039,43.44
2025-01-16,C039,37.57
2025-01-17,C039,32.05
2025-01-18,C039,26.57
2025-01-19,C039,24.44
2025-01-20,C039,40.55
2025-01-21,C039,35.85
2025-01-22,C039,41.49
2025-01-23,C039,42.25
2025-01-24,C039,36.89
2025-01-25,C039,30.23
2025-01-26,C039,25.65
2025-01-27,C039,44.63
2025-01-28,C039,43.39
2025-01-29,C039,0.0
2025-01-30,C039,36.8
2025-01-31,C039,0.0
2025-02-01,C039,0.0
2025-02-02,C039,23.96
2025-02-03,C039,44.9
2025-02-04,C039,40.96
2025-02-05,C039,42.74
2025-02-06,C039,39.91
2025-02-07,C039,38.43
2025-02-08,C039,29.33
2025-02-09,C039,23.94
2025-02-10,C039,45.39
2025-02-11,C039,44.57
2025-02-12,C039,40.36
2025-02-13,C039,38.62
2025-02-14,C039,39.33
2025-02-15,C039,25.93
2025-02-16,C039,24.22
2025-02-17,C039,0.0
2025-02-18,C039,41.31
2025-02-19,C039,41.12
2025-02-20,C039,34.11
2025-02-21,C039,39.3
2025-02-22,C039,0.0
2025-02-23,C039,26.49
2025-02-24,C039,45.49
2025-02-25,C039,42.18
2025-02-26,C039,42.88
2025-02-27,C039,39.42
2025-02-28,C039,38.04
2025-03-01,C039,0.0
2025-03-02,C039,21.07
2025-03-03,C039,49.06
2025-03-04,C039,39.1
2025-03-05,C039,0.0
2025-03-06,C039,0.0
2025-03-07,C039,0.0
2025-03-08,C039,28.5
2025-03-09,C039,25.5
2025-03-10,C039,0.0
2025-03-11,C039,44.74
2025-03-12,C039,40.53
2025-03-13,C039,38.97
2025-03-14,C039,35.94
2025-03-15,C039,0.0
2025-03-16,C039,0.0
2025-03-17,C039,50.03
2025-03-18,C039,43.1
2025-03-19,C039,42.26
2025-03-20,C039,40.3
2025-03-21,C039,38.01
2025-03-22,C039,28.49
2025-03-23,C039,26.72
2025-03-24,C039,46.21
2025-03-25,C039,40.8
2025-03-26,C039,41.29
2025-03-27,C039,36.0
2025-03-28,C039,37.15
2025-03-29,C039,25.66
2025-03-30,C039,23.8
2025-03-31,C039,48.52
2025-04-01,C039,0.0
2025-04-02,C039,36.9
2025-04-03,C039,35.88
2025-04-04,C039,39.34
2025-04-05,C039,28.8
2025-04-06,C039,27.35
2025-04-07,C039,40.05
2025-04-08,C039,43.19
2025-04-09,C039,44.51
2025-04-10,C039,37.78
2025-04-11,C039,39.55
2025-04-12,C039,28.92
2025-04-13,C039,24.95
2025-04-14,C039,42.76
2025-04-15,C039,0.0
2025-04-16,C039,39.86
2025-04-17,C039,0.0
2025-04-18,C039,36.53
2025-04-19,C039,28.52
2025-04-20,C039,25.7
2025-04-21,C039,47.27
2025-04-22,C039,42.99
2025-04-23,C039,40.28
2025-04-24,C039,35.84
2025-04-25,C039,36.91
2025-04-26,C039,0.0
2025-04-27,C039,20.81
2025-04-28,C039,43.99
2025-04-29,C039,46.12
2025-04-30,C039,41.54
2025-05-01,C039,0.0
2025-05-02,C039,0.0
2025-05-03,C039,0.0
2025-05-04,C039,22.71
2025-05-05,C039,40.7
2025-05-06,C039,40.26
2025-05-07,C039,0.0
2025-05-08,C039,37.0
2025-05-09,C039,33.64
2025-05-10,C039,0.0
2025-05-11,C039,21.97
2025-05-12,C039,0.0
2025-05-13,C039,38.91
2025-05-14,C039,36.48
2025-05-15,C039,39.84
2025-05-16,C039,39.48
2025-05-17,C039,29.35
2025-05-18,C039,0.0
2025-05-19,C039,0.0
2025-05-20,C039,37.84
2025-05-21,C039,41.19
2025-05-22,C039,39.79
2025-05-23,C039,37.01
2025-05-24,C039,29.71
2025-05-25,C039,24.31
2025-05-26,C039,45.49
2025-05-27,C039,40.74
2025-05-28,C039,39.46
2025-05-29,C039,39.69
2025-05-30,C039,36.0
2025-05-31,C039,26.0
2025-06-01,C039,0.0
2025-06-02,C039,42.63
2025-06-03,C039,33.86
2025-06-04,C039,41.19
2025-06-05,C039,34.58
2025-06-06,C039,33.55
2025-06-07,C039,25.35
2025-06-08,C039,22.83
2025-06-09,C039,40.43
2025-06-10,C039,0.0
2025-06-11,C039,0.0
2025-06-12,C039,38.02
2025-06-13,C039,34.57
2025-06-14,C039,23.76
2025-06-15,C039,22.28
2025-06-16,C039,0.0
2025-06-17,C039,40.6
2025-06-18,C039,35.57
2025-06-19,C039,36.63
2025-06-20,C039,33.8
2025-06-21,C039,26.15
2025-06-22,C039,23.86
2025-06-23,C039,0.0
2025-06-24,C039,38.87
2025-06-25,C039,42.53
2025-06-26,C039,34.53
2025-06-27,C039,0.0
2025-06-28,C039,0.0
2025-06-29,C039,23.31
2025-06-30,C039,38.25
2025-07-01,C039,40.49
2025-07-02,C039,0.0
2025-07-03,C039,34.06
2025-07-04,C039,36.92
2025-07-05,C039,27.13
2025-07-06,C039,0.0
2025-07-07,C039,38.08
2025-07-08,C039,37.23
2025-07-09,C039,35.33
2025-07-10,C039,31.74
2025-07-11,C039,0.0
2025-07-12,C039,24.4
2025-07-13,C039,22.05
2025-07-14,C039,39.47
2025-07-15,C039,0.0
2025-07-16,C039,38.46
2025-07-17,C039,36.82
2025-07-18,C039,31.85
2025-07-19,C039,28.06
2025-07-20,C039,21.71
2025-07-21,C039,41.53
2025-07-22,C039,37.47
2025-07-23,C039,35.48
2025-07-24,C039,35.34
2025-07-25,C039,31.33
2025-07-26,C039,24.38
2025-07-27,C039,0.0
2025-07-28,C039,39.8
2025-07-29,C039,36.29
2025-07-30,C039,36.24
2025-07-31,C039,35.12
2025-08-01,C039,31.89
2025-08-02,C039,22.82
2025-08-03,C039,19.93
2025-08-04,C039,38.31
2025-08-05,C039,0.0
2025-08-06,C039,35.27
2025-08-07,C039,33.08
2025-08-08,C039,29.78
2025-08-09,C039,23.23
2025-08-10,C039,20.11
2025-08-11,C039,36.54
2025-08-12,C039,36.39
2025-08-13,C039,0.0
2025-08-14,C039,32.14
2025-08-15,C039,26.24
2025-08-16,C039,26.35
2025-08-17,C039,19.23
2025-08-18,C039,33.22
2025-08-19,C039,34.2
2025-08-20,C039,30.1
2025-08-21,C039,0.0
2025-08-22,C039,0.0
2025-08-23,C039,23.84
2025-08-24,C039,22.15
2025-08-25,C039,35.27
2025-08-26,C039,33.68
2025-08-27,C039,35.41
2025-08-28,C039,31.76
2025-08-29,C039,31.92
2025-08-30,C039,26.06
2025-08-31,C039,20.31
2025-09-01,C039,37.57
2025-09-02,C039,36.72
2025-09-03,C039,35.65
2025-09-04,C039,0.0
2025-09-05,C039,31.0
2025-09-06,C039,22.19
2025-09-07,C039,18.67
2025-09-08,C039,42.75
2025-09-09,C039,32.83
2025-09-10,C039,34.75
2025-09-11,C039,30.87
2025-09-12,C039,31.01
2025-09-13,C039,22.23
2025-09-14,C039,19.63
2025-09-15,C039,37.99
2025-09-16,C039,38.46
2025-09-17,C039,30.95
2025-09-18,C039,32.07
2025-09-19,C039,33.5
2025-09-20,C039,24.6
2025-09-21,C039,0.0
2025-09-22,C039,38.92
2025-09-23,C039,34.32
2025-09-24,C039,36.03
2025-09-25,C039,31.99
2025-09-26,C039,30.97
2025-09-27,C039,20.94
2025-09-28,C039,22.94
2025-09-29,C039,42.75
2025-09-30,C039,0.0
2025-10-01,C039,0.0
2025-10-02,C039,32.88
2025-10-03,C039,30.95
2025-10-04,C039,22.61
2025-10-05,C039,0.0
2025-10-06,C039,37.97
2025-10-07,C039,37.76
2025-10-08,C039,0.0
2025-10-09,C039,32.43
2025-10-10,C039,31.21
2025-10-11,C039,25.71
2025-10-12,C039,20.43
2025-10-13,C039,35.18
2025-10-14,C039,37.83
2025-10-15,C039,0.0
2025-10-16,C039,34.55
2025-10-17,C039,31.35
2025-10-18,C039,0.0
2025-10-19,C039,20.53
2025-10-20,C039,35.75
2025-10-21,C039,36.87
2025-10-22,C039,31.38
2025-10-23,C039,34.11
2025-10-24,C039,0.0
2025-10-25,C039,24.62
2025-10-26,C039,19.22
2025-10-27,C039,37.47
2025-10-28,C039,33.94
2025-10-29,C039,33.67
2025-10-30,C039,33.55
2025-10-31,C039,30.47
2025-11-01,C039,25.02
2025-11-02,C039,0.0
2025-11-03,C039,39.1
2025-11-04,C039,38.96
2025-11-05,C039,36.13
2025-11-06,C039,33.32
2025-11-07,C039,29.29
2025-11-08,C039,24.68
2025-11-09,C039,19.33
2025-11-10,C039,38.45
2025-11-11,C039,38.05
2025-11-12,C039,35.09
2025-11-13,C039,0.0
2025-11-14,C039,30.12
2025-11-15,C039,26.88
2025-11-16,C039,20.64
2025-11-17,C039,37.29
2025-11-18,C039,43.07
2025-11-19,C039,36.18
2025-11-20,C039,31.91
2025-11-21,C039,0.0
2025-11-22,C039,22.22
2025-11-23,C039,21.01
2025-11-24,C039,45.01
2025-11-25,C039,37.53
2025-11-26,C039,0.0
2025-11-27,C039,34.11
2025-11-28,C039,0.0
2025-11-29,C039,26.53
2025-11-30,C039,20.77
2025-12-01,C039,0.0
2025-12-02,C039,40.41
2025-12-03,C039,37.89
2025-12-04,C039,0.0
2025-12-05,C039,32.8
2025-12-06,C039,26.18
2025-12-07,C039,19.49
2025-12-08,C039,40.59
2025-12-09,C039,41.85
2025-12-10,C039,37.85
2025-12-11,C039,38.23
2025-12-12,C039,0.0
2025-12-13,C039,26.98
2025-12-14,C039,0.0
2025-12-15,C039,39.47
2025-12-16,C039,0.0
2025-12-17,C039,0.0
2025-12-18,C039,33.76
2025-12-19,C039,0.0
2025-12-20,C039,27.7
2025-12-21,C039,20.93
2025-12-22,C039,0.0
2025-12-23,C039,37.3
2025-12-24,C039,35.35
2025-12-25,C039,34.13
2025-12-26,C039,34.08
2025-12-27,C039,26.65
2025-12-28,C039,23.89
2025-12-29,C039,44.85
2025-12-30,C039,0.0
2025-12-31,C039,38.67
2026-01-01,C039,38.3
2026-01-02,C039,40.29
2026-01-03,C039,25.43
2026-01-04,C039,24.98
2026-01-05,C039,43.0
2026-01-06,C039,40.33
2026-01-07,C039,40.7
2026-01-08,C039,36.85
2026-01-09,C039,35.39
2026-01-10,C039,28.52
2026-01-11,C039,24.02
2026-01-12,C039,41.87
2026-01-13,C039,38.96
2026-01-14,C039,37.82
2026-01-15,C039,34.64
2026-01-16,C039,33.96
2026-01-17,C039,26.19
2026-01-18,C039,25.38
2026-01-19,C039,41.62
2026-01-20,C039,42.64
2026-01-21,C039,39.77
2026-01-22,C039,41.25
2026-01-23,C039,33.59
2026-01-24,C039,0.0
2026-01-25,C039,24.25
2026-01-26,C039,42.04
2026-01-27,C039,41.09
2026-01-28,C039,38.89
2026-01-29,C039,0.0
2026-01-30,C039,34.79
2026-01-31,C039,25.85
2026-02-01,C039,26.73
2026-02-02,C039,43.97
2026-02-03,C039,41.51
2026-02-04,C039,39.29
2026-02-05,C039,0.0
2026-02-06,C039,31.21
2026-02-07,C039,29.51
2026-02-08,C039,22.88
2026-02-09,C039,46.7
2026-02-10,C039,0.0
2026-02-11,C039,40.85
2026-02-12,C039,40.18
2026-02-13,C039,32.36
2026-02-14,C039,25.76
2026-02-15,C039,23.87
2026-02-16,C039,46.11
2026-02-17,C039,40.36
2026-02-18,C039,43.33
2026-02-19,C039,38.97
2026-02-20,C039,36.67
2026-02-21,C039,28.37
2026-02-22,C039,20.81
2026-02-23,C039,43.36
2026-02-24,C039,0.0
2026-02-25,C039,43.62
2026-02-26,C039,43.82
2026-02-27,C039,39.9
2026-02-28,C039,0.0
2026-03-01,C039,24.95
2026-03-02,C039,46.93
2026-03-03,C039,38.81
2026-03-04,C039,44.33
2026-03-05,C039,39.16
2026-03-06,C039,37.71
2026-03-07,C039,27.86
2026-03-08,C039,25.49
2026-03-09,C039,0.0
2026-03-10,C039,42.73
2026-03-11,C039,44.53
2026-03-12,C039,39.73
2026-03-13,C039,38.24
2026-03-14,C039,29.75
2026-03-15,C039,25.39
2026-03-16,C039,48.16
2026-03-17,C039,0.0
2026-03-18,C039,43.69
2026-03-19,C039,37.38
2026-03-20,C039,0.0
2026-03-21,C039,26.97
2026-03-22,C039,0.0
2026-03-23,C039,46.08
2026-03-24,C039,0.0
2026-03-25,C039,44.31
2026-03-26,C039,42.21
2026-03-27,C039,38.46
2026-03-28,C039,27.49
2026-03-29,C039,0.0
2026-03-30,C039,44.54
2026-03-31,C039,42.3
2026-04-01,C039,42.93
2026-04-02,C039,39.16
2026-04-03,C039,36.85
2026-04-04,C039,25.83
2026-04-05,C039,24.97
2026-04-06,C039,44.93
2026-04-07,C039,43.23
2026-04-08,C039,41.98
2026-04-09,C039,37.09
2026-04-10,C039,0.0
2026-04-11,C039,30.02
2026-04-12,C039,22.75
2026-04-13,C039,0.0
2026-04-14,C039,41.76
2026-04-15,C039,46.92
2026-04-16,C039,41.26
2026-04-17,C039,34.22
2026-04-18,C039,27.03
2026-04-19,C039,25.37
2026-04-20,C039,43.21
2026-04-21,C039,0.0
2026-04-22,C039,44.35
2026-04-23,C039,39.38
2026-04-24,C039,32.86
2026-04-25,C039,29.0
2026-04-26,C039,25.62
2026-04-27,C039,47.37
2026-04-28,C039,45.51
2026-04-29,C039,44.57
2026-04-30,C039,37.49
2024-11-07,C040,24.51
2024-11-08,C040,21.46
2024-11-09,C040,17.76
2024-11-10,C040,14.19
2024-11-11,C040,26.55
2024-11-12,C040,28.29
2024-11-13,C040,24.52
2024-11-14,C040,0.0
2024-11-15,C040,22.95
2024-11-16,C040,19.18
2024-11-17,C040,14.33
2024-11-18,C040,0.0
2024-11-19,C040,26.85
2024-11-20,C040,20.74
2024-11-21,C040,24.13
2024-11-22,C040,21.66
2024-11-23,C040,18.07
2024-11-24,C040,14.5
2024-11-25,C040,0.0
2024-11-26,C040,26.78
2024-11-27,C040,24.03
2024-11-28,C040,26.28
2024-11-29,C040,23.39
2024-11-30,C040,16.95
2024-12-01,C040,16.0
2024-12-02,C040,27.8
2024-12-03,C040,26.86
2024-12-04,C040,27.16
2024-12-05,C040,0.0
2024-12-06,C040,21.76
2024-12-07,C040,18.57
2024-12-08,C040,14.43
2024-12-09,C040,0.0
2024-12-10,C040,25.26
2024-12-11,C040,26.22
2024-12-12,C040,24.23
2024-12-13,C040,21.26
2024-12-14,C040,0.0
2024-12-15,C040,0.0
2024-12-16,C040,0.0
2024-12-17,C040,27.9
2024-12-18,C040,27.12
2024-12-19,C040,24.73
2024-12-20,C040,0.0
2024-12-21,C040,18.28
2024-12-22,C040,16.74
2024-12-23,C040,28.85
2024-12-24,C040,26.38
2024-12-25,C040,23.76
2024-12-26,C040,0.0
2024-12-27,C040,22.68
2024-12-28,C040,0.0
2024-12-29,C040,14.53
2024-12-30,C040,30.99
2024-12-31,C040,25.12
2025-01-01,C040,27.13
2025-01-02,C040,25.24
2025-01-03,C040,23.71
2025-01-04,C040,19.52
2025-01-05,C040,15.48
2025-01-06,C040,30.59
2025-01-07,C040,27.64
2025-01-08,C040,28.24
2025-01-09,C040,24.66
2025-01-10,C040,24.6
2025-01-11,C040,18.51
2025-01-12,C040,16.85
2025-01-13,C040,34.11
2025-01-14,C040,28.25
2025-01-15,C040,27.55
2025-01-16,C040,27.07
2025-01-17,C040,26.54
2025-01-18,C040,0.0
2025-01-19,C040,14.54
2025-01-20,C040,27.7
2025-01-21,C040,32.03
2025-01-22,C040,25.51
2025-01-23,C040,26.68
2025-01-24,C040,22.92
2025-01-25,C040,19.11
2025-01-26,C040,16.1
2025-01-27,C040,0.0
2025-01-28,C040,0.0
2025-01-29,C040,24.68
2025-01-30,C040,22.78
2025-01-31,C040,25.46
2025-02-01,C040,19.76
2025-02-02,C040,16.14
2025-02-03,C040,31.52
2025-02-04,C040,29.04
2025-02-05,C040,30.29
2025-02-06,C040,25.39
2025-02-07,C040,26.43
2025-02-08,C040,0.0
2025-02-09,C040,17.91
2025-02-10,C040,32.76
2025-02-11,C040,29.51
2025-02-12,C040,26.01
2025-02-13,C040,27.79
2025-02-14,C040,24.89
2025-02-15,C040,19.11
2025-02-16,C040,18.03
2025-02-17,C040,27.95
2025-02-18,C040,29.6
2025-02-19,C040,28.4
2025-02-20,C040,25.21
2025-02-21,C040,26.85
2025-02-22,C040,20.25
2025-02-23,C040,17.68
2025-02-24,C040,33.19
2025-02-25,C040,28.02
2025-02-26,C040,28.2
2025-02-27,C040,24.72
2025-02-28,C040,24.02
2025-03-01,C040,19.41
2025-03-02,C040,16.41
2025-03-03,C040,31.28
2025-03-04,C040,29.97
2025-03-05,C040,28.89
2025-03-06,C040,29.06
2025-03-07,C040,23.62
2025-03-08,C040,0.0
2025-03-09,C040,16.32
2025-03-10,C040,28.76
2025-03-11,C040,29.97
2025-03-12,C040,27.99
2025-03-13,C040,26.34
2025-03-14,C040,0.0
2025-03-15,C040,18.87
2025-03-16,C040,18.04
